"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"675","3.7048642337322235","3.70222544670105","3.7092626094818115","12211","12204","12218","3.718472480773926","3.714869499206543","3.723459243774414","12211","12204","12218","3.734686493873596","3.7303214073181152","3.7396960258483887","13054","13047","13061","3.8381787538528442","3.831817626953125","3.8462867736816406","12213","12206","12220"
"676","3.7041324079036713","3.7012171745300293","3.708648443222046","12227","12220","12234","3.7185530364513397","3.712707996368408","3.7244582176208496","12227","12220","12234","3.7342650294303894","3.7281439304351807","3.738753318786621","13070","13063","13077","3.8394742906093597","3.827969551086426","3.8457484245300293","12229","12222","12236"
"677","3.7053213119506836","3.702554225921631","3.7085676193237305","12242","12236","12248","3.7192440032958984","3.716151237487793","3.72127103805542","12242","12236","12248","3.7355029923575267","3.7325217723846436","3.739849328994751","13085","13079","13091","3.8397796154022217","3.836181402206421","3.8437328338623047","12244","12238","12250"
"678","3.7047503292560577","3.702042579650879","3.709958553314209","12257","12250","12264","3.7189332246780396","3.7154195308685303","3.725187301635742","12257","12250","12264","3.734826982021332","3.73079252243042","3.739150047302246","13100","13093","13107","3.837529242038727","3.8340396881103516","3.840665340423584","12259","12252","12266"
"679","3.7033604979515076","3.6995797157287598","3.711005210876465","12273","12266","12280","3.718053489923477","3.713825225830078","3.72721004486084","12273","12266","12280","3.7341330647468567","3.7304954528808594","3.7415199279785156","13116","13109","13123","3.8388203978538513","3.8346784114837646","3.849130630493164","12275","12268","12282"
"680","3.702623277902603","3.6962904930114746","3.709167003631592","12289","12282","12296","3.717926412820816","3.710745334625244","3.7239837646484375","12289","12282","12296","3.733879327774048","3.72892427444458","3.737711191177368","13132","13125","13139","3.838015705347061","3.833282470703125","3.841830015182495","12291","12284","12298"
"681","3.7020437121391296","3.6970136165618896","3.709608316421509","12305","12298","12312","3.716841846704483","3.711026191711426","3.7244813442230225","12305","12298","12312","3.7324633300304413","3.7273502349853516","3.7385053634643555","13148","13141","13155","3.836992859840393","3.8331141471862793","3.8444879055023193","12307","12300","12314"
"682","3.7035395205020905","3.69864559173584","3.707797050476074","12321","12314","12328","3.7184561491012573","3.7136483192443848","3.7228846549987793","12321","12314","12328","3.7342709004879","3.7287685871124268","3.737969398498535","13164","13157","13171","3.8379613161087036","3.830507278442383","3.842898368835449","12323","12316","12330"
"683","3.700927632195609","3.697096347808838","3.704012870788574","12336","12330","12342","3.716266087123326","3.712348699569702","3.7199854850769043","12336","12330","12342","3.731779030391148","3.726837396621704","3.7377631664276123","13179","13173","13185","3.8357647827693393","3.8278369903564453","3.840817451477051","12338","12332","12344"
"684","3.7032428979873657","3.6972999572753906","3.706319808959961","12351","12344","12358","3.717939466238022","3.710939884185791","3.721165657043457","12351","12344","12358","3.7336414754390717","3.727877378463745","3.73691463470459","13194","13187","13201","3.838436037302017","3.8318238258361816","3.8422107696533203","12353","12346","12360"
"685","3.702640324831009","3.6983468532562256","3.7056162357330322","12367","12360","12374","3.7172305285930634","3.7113242149353027","3.7212576866149902","12367","12360","12374","3.732837438583374","3.7275853157043457","3.735945701599121","13210","13203","13217","3.837511330842972","3.83162784576416","3.8411049842834473","12369","12362","12376"
"686","3.7010835111141205","3.6987667083740234","3.7034554481506348","12383","12376","12390","3.7160854637622833","3.7143659591674805","3.717606544494629","12383","12376","12390","3.7315455973148346","3.729034662246704","3.733527660369873","13226","13219","13233","3.8353487253189087","3.830915927886963","3.837792158126831","12385","12378","12392"
"687","3.702770322561264","3.698029041290283","3.707979202270508","12399","12392","12406","3.717530906200409","3.7127370834350586","3.724062919616699","12399","12392","12406","3.7329966127872467","3.7284488677978516","3.738257884979248","13242","13235","13249","3.8361838459968567","3.830353260040283","3.8419699668884277","12401","12394","12408"
"688","3.699864489691598","3.697486639022827","3.702504873275757","12414","12408","12420","3.715083156313215","3.713214874267578","3.7176859378814697","12414","12408","12420","3.7311131272997176","3.727304458618164","3.735219717025757","13257","13251","13263","3.8336496353149414","3.8302574157714844","3.8368935585021973","12416","12410","12422"
"689","3.7035393118858337","3.698413848876953","3.710263252258301","12429","12422","12436","3.7186041176319122","3.713809013366699","3.7241296768188477","12429","12422","12436","3.7347822189331055","3.729308605194092","3.739513874053955","13272","13265","13279","3.838079482316971","3.8336524963378906","3.8422656059265137","12431","12424","12438"
"690","3.7013972997665405","3.6981987953186035","3.7053065299987793","12445","12438","12452","3.716443419456482","3.711416006088257","3.7216596603393555","12445","12438","12452","3.7325125336647034","3.725356101989746","3.7377614974975586","13288","13281","13295","3.8345794081687927","3.829549789428711","3.8383193016052246","12447","12440","12454"
"691","3.700777381658554","3.6940255165100098","3.7054734230041504","12461","12454","12468","3.7160600423812866","3.711771011352539","3.7199180126190186","12461","12454","12468","3.731807976961136","3.726952075958252","3.7353601455688477","13304","13297","13311","3.833809733390808","3.8302395343780518","3.8370118141174316","12463","12456","12470"
"692","3.7020527124404907","3.6966094970703125","3.7063710689544678","12477","12470","12484","3.7170716524124146","3.711217164993286","3.721179962158203","12477","12470","12484","3.7329693734645844","3.7278332710266113","3.7386207580566406","13320","13313","13327","3.8361490070819855","3.8323845863342285","3.8428750038146973","12479","12472","12486"
"693","3.6999406218528748","3.6948394775390625","3.704477310180664","12493","12486","12500","3.7160949409008026","3.711268901824951","3.719372272491455","12493","12486","12500","3.7311421036720276","3.725621223449707","3.735703468322754","13336","13329","13343","3.8354536592960358","3.8292477130889893","3.8404178619384766","12495","12488","12502"
"694","3.702847753252302","3.69929838180542","3.7103190422058105","12508","12502","12514","3.7184657709939137","3.7151434421539307","3.7245616912841797","12508","12502","12514","3.7345161778586253","3.7325987815856934","3.7382795810699463","13351","13345","13357","3.8380963121141707","3.8341064453125","3.842957019805908","12510","12504","12516"
"695","3.7039017975330353","3.6983859539031982","3.7077865600585938","12523","12516","12530","3.7191460132598877","3.714813709259033","3.7226736545562744","12523","12516","12530","3.7344301342964172","3.7283527851104736","3.7397639751434326","13366","13359","13373","3.836360275745392","3.831803321838379","3.841614246368408","12525","12518","12532"
"696","3.700071334838867","3.69649076461792","3.704178810119629","12539","12532","12546","3.7151125073432922","3.7121853828430176","3.719024658203125","12539","12532","12546","3.7307788133621216","3.729236364364624","3.7337844371795654","13382","13375","13389","3.8345162868499756","3.8320071697235107","3.8387300968170166","12541","12534","12548"
"697","3.701048731803894","3.6981430053710938","3.7048497200012207","12555","12548","12562","3.7164058685302734","3.713120698928833","3.720266819000244","12555","12548","12562","3.7317605912685394","3.7250349521636963","3.7354695796966553","13398","13391","13405","3.835687607526779","3.829281806945801","3.8384451866149902","12557","12550","12564"
"698","3.7002262473106384","3.696531295776367","3.70871639251709","12571","12564","12578","3.7158930599689484","3.71177339553833","3.7248897552490234","12571","12564","12578","3.7327255606651306","3.7272539138793945","3.742475748062134","13414","13407","13421","3.835765779018402","3.828589916229248","3.84835147857666","12573","12566","12580"
"699","3.701058179140091","3.6963400840759277","3.706571578979492","12587","12580","12594","3.7170934081077576","3.7114686965942383","3.722548007965088","12587","12580","12594","3.7328990697860718","3.7286789417266846","3.740784168243408","13430","13423","13437","3.835732936859131","3.829268455505371","3.842684030532837","12589","12582","12596"
"700","3.7003117288861955","3.6956043243408203","3.702975034713745","12663","12657","12669","3.7163466044834683","3.7101011276245117","3.7196478843688965","12663","12657","12669","3.7312043053763255","3.726933479309082","3.7349369525909424","13506","13500","13512","3.8342130524771556","3.830805778503418","3.837892532348633","12665","12659","12671"
"701","3.6988748908042908","3.6931934356689453","3.704249858856201","12678","12671","12685","3.7150043845176697","3.7076468467712402","3.721762180328369","12678","12671","12685","3.731220543384552","3.723198175430298","3.7372841835021973","13521","13514","13528","3.8331574499607086","3.827040433883667","3.8379292488098145","12680","12673","12687"
"702","3.702925741672516","3.699197769165039","3.708226442337036","12694","12687","12701","3.720521092414856","3.7165560722351074","3.7247300148010254","12694","12687","12701","3.735917866230011","3.7327661514282227","3.740941047668457","13537","13530","13544","3.8397361636161804","3.8366599082946777","3.8459672927856445","12696","12689","12703"
"703","3.6994380950927734","3.695636510848999","3.7032222747802734","12710","12703","12717","3.715554714202881","3.7114362716674805","3.720099687576294","12710","12703","12717","3.7319692075252533","3.72684383392334","3.737886428833008","13553","13546","13560","3.832861840724945","3.8280272483825684","3.8432130813598633","12712","12705","12719"
"704","3.7006514966487885","3.6928491592407227","3.70792293548584","12726","12719","12733","3.717259258031845","3.7096798419952393","3.724661111831665","12726","12719","12733","3.732807010412216","3.724851608276367","3.74080753326416","13569","13562","13576","3.8341938257217407","3.827519655227661","3.8424618244171143","12728","12721","12735"
"705","3.6994749137333462","3.695096015930176","3.7061028480529785","12741","12735","12747","3.716672454561506","3.7116031646728516","3.7226314544677734","12741","12735","12747","3.7334738118307933","3.7286317348480225","3.7405261993408203","13584","13578","13590","3.8363291876656667","3.831259250640869","3.84393048286438","12743","12737","12749"
"706","3.6993376910686493","3.691481113433838","3.7082228660583496","12756","12749","12763","3.7156317830085754","3.7075634002685547","3.7227001190185547","12756","12749","12763","3.732634574174881","3.7264204025268555","3.739248752593994","13599","13592","13606","3.835720956325531","3.826497793197632","3.8441662788391113","12758","12751","12765"
"707","3.7024358212947845","3.6977686882019043","3.7106356620788574","12772","12765","12779","3.719307631254196","3.715430974960327","3.728142738342285","12772","12765","12779","3.7348386347293854","3.729783058166504","3.7428998947143555","13615","13608","13622","3.837125539779663","3.828700304031372","3.8474972248077393","12774","12767","12781"
"708","3.700821816921234","3.6984238624572754","3.7050843238830566","12788","12781","12795","3.7173480689525604","3.7137978076934814","3.7225403785705566","12788","12781","12795","3.7338081896305084","3.729260206222534","3.7398343086242676","13631","13624","13638","3.836441397666931","3.8311548233032227","3.8419382572174072","12790","12783","12797"
"709","3.701259434223175","3.6977195739746094","3.7046704292297363","12804","12797","12811","3.7173943519592285","3.712826728820801","3.7211849689483643","12804","12797","12811","3.7333647310733795","3.7307915687561035","3.7359707355499268","13647","13640","13654","3.833920568227768","3.8275725841522217","3.838014602661133","12806","12799","12813"
"710","3.7018047869205475","3.697957754135132","3.7054052352905273","12820","12813","12827","3.718623995780945","3.7142045497894287","3.7219154834747314","12820","12813","12827","3.7355841994285583","3.7305142879486084","3.7380895614624023","13663","13656","13670","3.8368099629879","3.8245346546173096","3.842689275741577","12822","12815","12829"
"711","3.6995106765202115","3.6947131156921387","3.7044384479522705","12835","12829","12841","3.716740131378174","3.7128193378448486","3.7234702110290527","12835","12829","12841","3.7332965987069264","3.728363037109375","3.739612579345703","13678","13672","13684","3.8346377100263322","3.8313748836517334","3.8395495414733887","12837","12831","12843"
"712","3.6989138424396515","3.6969430446624756","3.7016549110412598","12850","12843","12857","3.7166512608528137","3.714015483856201","3.7217721939086914","12850","12843","12857","3.7319441735744476","3.7287189960479736","3.735671043395996","13693","13686","13700","3.8333567082881927","3.830002784729004","3.840623378753662","12852","12845","12859"
"713","3.699509769678116","3.695662021636963","3.7019429206848145","12866","12859","12873","3.7170587480068207","3.7126426696777344","3.7197957038879395","12866","12859","12873","3.733247011899948","3.72945237159729","3.736039638519287","13709","13702","13716","3.83444881439209","3.827993154525757","3.838183879852295","12868","12861","12875"
